JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,runs,scoreLine
45022BOSDH0,BOS,Away,4/6/2023,4/6/2023 13:10,0,Day,Cloudy,Unknown,None,ToLf,DET05,47,44650,14,FALSE,DET202304060,7,1,1,143,0.182,0.121,0.217,0.303,0.27,0.324,0.238,6,33,88.9,8.2,2190,88.1,88.22,15,65,78,0.10000000000000853,6.48,106,152,117,151,305,341,282,1.5,-1.5,124,0.226,0.258,0.192,0.484,0.351,0.374,0.247,7,31,91.4,11.1,2308,89.2,89.24,8,51,73,0,6.41,113,146,119,145,296,335,299,-1.7,1.7,Thu,152,6,001104000
45022DETDH0,DET,Home,4/6/2023,4/6/2023 13:10,0,Day,Cloudy,Unknown,None,ToLf,DET05,47,44650,14,FALSE,DET202304060,7,1,1,124,0.226,0.258,0.192,0.484,0.351,0.374,0.247,7,31,91.4,11.1,2308,89.2,89.24,8,51,73,0,6.41,113,146,119,145,296,335,299,-1.7,1.7,143,0.182,0.121,0.217,0.303,0.27,0.324,0.238,6,33,88.9,8.2,2190,88.1,88.22,15,65,78,0.10000000000000853,6.48,106,152,117,151,305,341,282,1.5,-1.5,Thu,152,3,021000000
45022KCDH0,KC,Home,4/6/2023,4/6/2023 13:10,0,Day,Sunny,Unknown,None,LeftToRight,KAN06,51,10401,12,FALSE,KCA202304030,7,4,1,149,0.289,0.237,0.375,0.526,0.343,0.319,0.268,11,38,86.7,11.5,2319,87.2,85.95,18,77,72,-1.2,6.73,108,149,115,148,311,336,306,-1.1,1.1,141,0.229,0.114,0.318,0.343,0.28,0.317,0.264,8,35,87.7,18,2070,87,85.26,19,70,71,-1.7,6.39,112,150,124,148,306,329,307,2.3,-2.3,Thu,150,3,000000030
45022TORDH0,TOR,Away,4/6/2023,4/6/2023 13:10,0,Day,Sunny,Unknown,None,LeftToRight,KAN06,51,10401,12,FALSE,KCA202304030,7,4,1,141,0.229,0.114,0.318,0.343,0.28,0.317,0.264,8,35,87.7,18,2070,87,85.26,19,70,71,-1.7,6.39,112,150,124,148,306,329,307,2.3,-2.3,149,0.289,0.237,0.375,0.526,0.343,0.319,0.268,11,38,86.7,11.5,2319,87.2,85.95,18,77,72,-1.2,6.73,108,149,115,148,311,336,306,-1.1,1.1,Thu,150,6,210110100
45023ATLDH0,ATL,Home,4/7/2023,4/7/2023 19:20,0,Night,Cloudy,Unknown,None,RightToLeft,ATL03,66,41963,5,FALSE,ATL202304060,8,2,1,165,0.219,0.063,0.318,0.281,0.284,0.287,0.177,7,32,87.8,7.6,2161,87.5,88.1,17,65,100,0.5999999999999943,6.64,112,151,119,150,318,332,303,0,0,169,0.182,0.091,0.217,0.273,0.292,0.377,0.252,6,33,89.1,5.3,2273,89.3,89.31,20,71,98,0,6.29,115,151,118,149,306,328,297,1.7,-1.7,Fri,181,4,003010000
45023SDDH0,SD,Away,4/7/2023,4/7/2023 19:20,0,Night,Cloudy,Unknown,None,RightToLeft,ATL03,66,41963,5,FALSE,ATL202304060,8,2,1,169,0.182,0.091,0.217,0.273,0.292,0.377,0.252,6,33,89.1,5.3,2273,89.3,89.31,20,71,98,0,6.29,115,151,118,149,306,328,297,1.7,-1.7,165,0.219,0.063,0.318,0.281,0.284,0.287,0.177,7,32,87.8,7.6,2161,87.5,88.1,17,65,100,0.5999999999999943,6.64,112,151,119,150,318,332,303,0,0,Fri,181,5,210011000
45023AZDH0,AZ,Home,4/7/2023,4/7/2023 18:40,0,Night,Sunny,Unknown,None,LeftToRight,PHO01,77,30249,9,FALSE,LAN202303300,8,6,1,170,0.167,0.233,0.158,0.4,0.332,0.357,0.219,5,30,88.7,15.1,2244,87.9,88.45,20,62,108,0.5,6.6,109,151,121,150,297,318,293,2,-2,126,0.303,0.273,0.308,0.576,0.396,0.38,0.302,10,33,87.2,1.3,2384,88.5,88.71,13,58,68,0.20000000000000284,6.41,114,152,114,150,302,325,293,-1.8,1.8,Fri,148,6,10100202x
45023LADDH0,LAD,Away,4/7/2023,4/7/2023 18:40,0,Night,Sunny,Unknown,None,LeftToRight,PHO01,77,30249,9,FALSE,LAN202303300,8,6,1,126,0.303,0.273,0.308,0.576,0.396,0.38,0.302,10,33,87.2,1.3,2384,88.5,88.71,13,58,68,0.20000000000000284,6.41,114,152,114,150,302,325,293,-1.8,1.8,170,0.167,0.233,0.158,0.4,0.332,0.357,0.219,5,30,88.7,15.1,2244,87.9,88.45,20,62,108,0.5,6.6,109,151,121,150,297,318,293,2,-2,Fri,148,3,110100000
45023BALDH0,BAL,Home,4/7/2023,4/7/2023 15:05,0,Day,Overcast,Unknown,None,ToRf,BAL12,55,45017,6,FALSE,BAL202304070,7,1,2,150,0.265,0.147,0.333,0.412,0.34,0.343,0.266,9,34,91.5,10.5,2160,90.1,89.84,15,68,82,-0.3,6.3,109,147,117,148,315,325,293,-2.2,2.2,168,0.294,0.118,0.4,0.412,0.352,0.358,0.278,10,34,92.4,16.3,2339,90,89.76,19,73,94,-0.2,6.25,115,149,116,150,305,319,291,-1.2,1.2,Fri,184,7,02200120x
45023NYYDH0,NYY,Away,4/7/2023,4/7/2023 15:05,0,Day,Overcast,Unknown,None,ToRf,BAL12,55,45017,6,FALSE,BAL202304070,7,1,2,168,0.294,0.118,0.4,0.412,0.352,0.358,0.278,10,34,92.4,16.3,2339,90,89.76,19,73,94,-0.2,6.25,115,149,116,150,305,319,291,-1.2,1.2,150,0.265,0.147,0.333,0.412,0.34,0.343,0.266,9,34,91.5,10.5,2160,90.1,89.84,15,68,82,-0.3,6.3,109,147,117,148,315,325,293,-2.2,2.2,Fri,184,6,000302010
45023CHCDH0,CHC,Home,4/7/2023,4/7/2023 13:20,0,Day,Sunny,Unknown,None,FromRf,CHI11,43,29094,11,TRUE,CHN202304070,6,1,3,130,0.103,0.034,0.167,0.138,0.176,0.236,0.174,3,29,83,-0.6,2418,88.6,88.47,13,54,76,-0.1,6.04,121,149,117,152,296,322,301,4.6,-4.6,131,0.214,0.036,0.316,0.25,0.235,0.264,0.241,6,28,87.4,-4.5,2153,90.8,91.14,13,52,79,0.29999999999999716,6.57,112,148,114,148,291,325,293,1.7,-1.7,Fri,137,2,00010100x
45023TEXDH0,TEX,Away,4/7/2023,4/7/2023 13:20,0,Day,Sunny,Unknown,None,FromRf,CHI11,43,29094,11,TRUE,CHN202304070,7,1,2,131,0.214,0.036,0.316,0.25,0.235,0.264,0.241,6,28,87.4,-4.5,2153,90.8,91.14,13,52,79,0.29999999999999716,6.57,112,148,114,148,291,325,293,1.7,-1.7,130,0.103,0.034,0.167,0.138,0.176,0.236,0.174,3,29,83,-0.6,2418,88.6,88.47,13,54,76,-0.1,6.04,121,149,117,152,296,322,301,4.6,-4.6,Fri,137,0,000000000
45023CLEDH0,CLE,Home,4/7/2023,4/7/2023 16:10,0,Day,Cloudy,Unknown,None,FromRf,CLE08,41,34821,9,FALSE,SEA202303300,8,5,2,159,0.27,0.162,0.333,0.432,0.337,0.45,0.337,10,37,93.9,21,2513,87.6,87.37,19,79,80,-0.2,6.22,111,148,115,149,292,312,290,0.3,-0.3,148,0.219,0.031,0.368,0.25,0.246,0.266,0.214,7,32,90.8,21.3,2063,89.5,90.47,18,67,81,1,7,112,146,113,147,283,317,286,1.6,-1.6,Fri,154,3,101100000
45023SEADH0,SEA,Away,4/7/2023,4/7/2023 16:10,0,Day,Cloudy,Unknown,None,FromRf,CLE08,41,34821,9,FALSE,SEA202303300,8,5,2,148,0.219,0.031,0.368,0.25,0.246,0.266,0.214,7,32,90.8,21.3,2063,89.5,90.47,18,67,81,1,7,112,146,113,147,283,317,286,1.6,-1.6,159,0.27,0.162,0.333,0.432,0.337,0.45,0.337,10,37,93.9,21,2513,87.6,87.37,19,79,80,-0.2,6.22,111,148,115,149,292,312,290,0.3,-0.3,Fri,154,5,000023000
45023COLDH0,COL,Home,4/7/2023,4/7/2023 18:40,0,Night,Cloudy,Unknown,None,FromLf,DEN02,64,30869,5,FALSE,COL202304060,8,2,1,163,0.45,0.275,0.444,0.725,0.492,0.344,0.29,18,40,89.1,4.7,2179,89.7,89.77,10,73,90,0.1,6,105,149,121,145,306,349,303,-6.3,6.3,140,0.278,0.111,0.333,0.389,0.308,0.319,0.273,10,36,89.1,9.4,2254,90.9,92.67,15,68,72,1.7999999999999972,7.01,113,148,120,145,314,339,311,-0.2,0.2,Fri,158,5,010100300
45023WSHDH0,WSH,Away,4/7/2023,4/7/2023 18:40,0,Night,Cloudy,Unknown,None,FromLf,DEN02,64,30869,5,FALSE,COL202304060,8,2,1,140,0.278,0.111,0.333,0.389,0.308,0.319,0.273,10,36,89.1,9.4,2254,90.9,92.67,15,68,72,1.7999999999999972,7.01,113,148,120,145,314,339,311,-0.2,0.2,163,0.45,0.275,0.444,0.725,0.492,0.344,0.29,18,40,89.1,4.7,2179,89.7,89.77,10,73,90,0.1,6,105,149,121,145,306,349,303,-6.3,6.3,Fri,158,10,222020020
45023LAADH0,LAA,Home,4/7/2023,4/7/2023 18:38,0,Night,Cloudy,Unknown,None,ToCf,ANA01,64,44735,6,FALSE,ANA202304070,7,1,2,129,0.257,0.114,0.296,0.371,0.281,0.344,0.284,9,35,88.3,9.7,2190,87.6,87.25,20,63,66,-0.3,6.1,106,150,119,147,301,325,298,1.5,-1.5,146,0.129,0.129,0.125,0.258,0.236,0.324,0.207,4,31,86,14.8,2177,85.6,85.65,15,68,78,0,6.43,108,150,126,147,311,326,295,2.4,-2.4,Fri,153,3,200100000
45023TORDH0,TOR,Away,4/7/2023,4/7/2023 18:38,0,Night,Cloudy,Unknown,None,ToCf,ANA01,64,44735,6,FALSE,ANA202304070,8,1,1,146,0.129,0.129,0.125,0.258,0.236,0.324,0.207,4,31,86,14.8,2177,85.6,85.65,15,68,78,0,6.43,108,150,126,147,311,326,295,2.4,-2.4,129,0.257,0.114,0.296,0.371,0.281,0.344,0.284,9,35,88.3,9.7,2190,87.6,87.25,20,63,66,-0.3,6.1,106,150,119,147,301,325,298,1.5,-1.5,Fri,153,4,000100300
45023MILDH0,MIL,Home,4/7/2023,4/7/2023 19:10,0,Night,Dome,Unknown,None,Unknown,MIL06,64,28459,,FALSE,MIL202304070,7,1,2,155,0.167,0,0.227,0.167,0.225,0.283,0.221,5,30,82.8,14.8,2347,90.8,90.74,22,64,91,-0.1,6.47,112,150,116,147,297,333,302,3,-3,161,0.31,0.138,0.348,0.448,0.395,0.392,0.256,9,29,86,-1.8,2260,90,90.04,14,59,102,0,6.5,110,146,118,149,294,318,296,0.5,-0.5,Fri,165,4,00200110x
45023STLDH0,STL,Away,4/7/2023,4/7/2023 19:10,0,Night,Dome,Unknown,None,Unknown,MIL06,64,28459,,FALSE,MIL202304070,7,1,2,161,0.31,0.138,0.348,0.448,0.395,0.392,0.256,9,29,86,-1.8,2260,90,90.04,14,59,102,0,6.5,110,146,118,149,294,318,296,0.5,-0.5,155,0.167,0,0.227,0.167,0.225,0.283,0.221,5,30,82.8,14.8,2347,90.8,90.74,22,64,91,-0.1,6.47,112,150,116,147,297,333,302,3,-3,Fri,165,0,000000000
45023HOUDH0,HOU,Away,4/7/2023,4/7/2023 15:10,0,Day,Sunny,Unknown,None,RightToLeft,MIN04,47,38465,10,FALSE,MIN202304070,8,1,2,172,0.289,0.026,0.423,0.316,0.297,0.246,0.211,11,38,86.2,20.3,2297,88.6,88.13,26,82,90,-0.5,6.12,108,145,112,143,294,313,288,2.1,-2.1,138,0.147,0.059,0.278,0.206,0.181,0.194,0.123,5,34,87.1,9.3,2543,87.2,86.91,23,61,77,-0.3,6.35,109,148,124,147,302,330,292,3.9,-3.9,Fri,167,2,0010000001
45023MINDH0,MIN,Home,4/7/2023,4/7/2023 15:10,0,Day,Sunny,Unknown,None,RightToLeft,MIN04,47,38465,10,FALSE,MIN202304070,7,1,2,138,0.147,0.059,0.278,0.206,0.181,0.194,0.123,5,34,87.1,9.3,2543,87.2,86.91,23,61,77,-0.3,6.35,109,148,124,147,302,330,292,3.9,-3.9,172,0.289,0.026,0.423,0.316,0.297,0.246,0.211,11,38,86.2,20.3,2297,88.6,88.13,26,82,90,-0.5,6.12,108,145,112,143,294,313,288,2.1,-2.1,Fri,167,3,0000010002
45023MIADH0,MIA,Away,4/7/2023,4/7/2023 13:10,0,Day,Cloudy,Unknown,None,LeftToRight,NYC20,56,43590,6,FALSE,MIA202303300,8,5,2,185,0.214,0.321,0.2,0.536,0.422,0.417,0.22,6,28,88.9,19.7,2208,90.3,90.47,16,71,114,0.20000000000000284,6.47,108,147,111,149,289,324,297,-4.3,4.3,153,0.194,0.129,0.217,0.323,0.273,0.316,0.231,6,31,89.5,14.8,2233,88.9,89.35,16,62,91,0.3999999999999915,6.82,111,150,116,151,293,329,296,1.2,-1.2,Fri,181,3,000000030
45023NYMDH0,NYM,Home,4/7/2023,4/7/2023 13:10,0,Day,Cloudy,Unknown,None,LeftToRight,NYC20,56,43590,6,FALSE,MIA202303300,8,5,2,153,0.194,0.129,0.217,0.323,0.273,0.316,0.231,6,31,89.5,14.8,2233,88.9,89.35,16,62,91,0.3999999999999915,6.82,111,150,116,151,293,329,296,1.2,-1.2,185,0.214,0.321,0.2,0.536,0.422,0.417,0.22,6,28,88.9,19.7,2208,90.3,90.47,16,71,114,0.20000000000000284,6.47,108,147,111,149,289,324,297,-4.3,4.3,Fri,181,9,00210123x
45023CINDH0,CIN,Away,4/7/2023,4/7/2023 15:05,0,Day,Cloudy,Unknown,None,LeftToRight,PHI13,57,44365,10,FALSE,PHI202304070,6,1,3,166,0.294,0.265,0.348,0.559,0.393,0.341,0.228,10,34,92.7,21,2266,91.2,91.17,26,80,86,0,6.38,112,146,119,149,290,319,292,-1.9,1.9,151,0.194,0.097,0.286,0.29,0.274,0.269,0.188,6,31,84.1,30,2411,91.4,92.37,18,57,94,1,6.96,114,148,116,150,285,321,288,2.5,-2.5,Fri,163,2,000011000
45023PHIDH0,PHI,Home,4/7/2023,4/7/2023 15:05,0,Day,Cloudy,Unknown,None,LeftToRight,PHI13,57,44365,10,FALSE,PHI202304070,7,1,2,151,0.194,0.097,0.286,0.29,0.274,0.269,0.188,6,31,84.1,30,2411,91.4,92.37,18,57,94,1,6.96,114,148,116,150,285,321,288,2.5,-2.5,166,0.294,0.265,0.348,0.559,0.393,0.341,0.228,10,34,92.7,21,2266,91.2,91.17,26,80,86,0,6.38,112,146,119,149,290,319,292,-1.9,1.9,Fri,163,5,01001021x
45023CWSDH0,CWS,Away,4/7/2023,4/7/2023 16:12,0,Day,Cloudy,Unknown,None,ToCf,PIT08,53,39167,7,TRUE,PIT202304070,8,1,1,172,0.452,0.31,0.531,0.762,0.524,0.375,0.299,19,42,85.1,16.2,2065,86.6,87.19,17,73,99,0.6000000000000085,6.76,110,147,106,144,299,318,295,-9.2,9.2,155,0.289,0.395,0.259,0.684,0.417,0.491,0.344,11,38,92.4,21,2310,83.1,82.8,18,75,80,-0.3,6.27,109,150,113,149,308,327,300,-3.2,3.2,Fri,168,9,104020002
45023PITDH0,PIT,Home,4/7/2023,4/7/2023 16:12,0,Day,Cloudy,Unknown,None,ToCf,PIT08,53,39167,7,TRUE,PIT202304070,7,1,2,155,0.289,0.395,0.259,0.684,0.417,0.491,0.344,11,38,92.4,21,2310,83.1,82.8,18,75,80,-0.3,6.27,109,150,113,149,308,327,300,-3.2,3.2,172,0.452,0.31,0.531,0.762,0.524,0.375,0.299,19,42,85.1,16.2,2065,86.6,87.19,17,73,99,0.6000000000000085,6.76,110,147,106,144,299,318,295,-9.2,9.2,Fri,168,13,02145001x
45023KCDH0,KC,Away,4/7/2023,4/7/2023 13:35,0,Day,Cloudy,Unknown,None,RightToLeft,SFO03,57,40711,12,TRUE,SFN202304070,8,1,1,152,0.167,0.067,0.227,0.233,0.245,0.292,0.214,5,30,90,0.9,2300,88.4,88.62,16,70,82,0.19999999999998863,6.27,107,149,115,147,309,329,279,2.2,-2.2,123,0.265,0.176,0.28,0.441,0.311,0.41,0.309,9,34,91.9,3.7,2174,91.4,90.73,14,66,57,-0.7,5.91,108,148,114,150,295,321,296,1.4,-1.4,Fri,143,3,010100010
45023SFDH0,SF,Home,4/7/2023,4/7/2023 13:35,0,Day,Cloudy,Unknown,None,RightToLeft,SFO03,57,40711,12,TRUE,SFN202304070,7,1,1,123,0.265,0.176,0.28,0.441,0.311,0.41,0.309,9,34,91.9,3.7,2174,91.4,90.73,14,66,57,-0.7,5.91,108,148,114,150,295,321,296,1.4,-1.4,152,0.167,0.067,0.227,0.233,0.245,0.292,0.214,5,30,90,0.9,2300,88.4,88.62,16,70,82,0.19999999999998863,6.27,107,149,115,147,309,329,279,2.2,-2.2,Fri,143,1,010000000
45023OAKDH0,OAK,Away,4/7/2023,4/7/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,15980,,FALSE,TBA202304070,7,1,2,151,0.294,0.441,0.217,0.735,0.465,0.43,0.28,10,34,90,15.5,2183,87.8,87.72,14,60,91,-0.1,6.51,106,149,115,146,308,329,297,-4.5,4.5,129,0.333,0.222,0.4,0.556,0.394,0.388,0.302,12,36,90.4,8.1,2354,87.6,87.6,12,59,70,0,6.42,103,149,120,146,295,330,297,-1.6,1.6,Fri,143,5,011010101
45023TBDH0,TB,Home,4/7/2023,4/7/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,15980,,FALSE,TBA202304070,7,1,2,129,0.333,0.222,0.4,0.556,0.394,0.388,0.302,12,36,90.4,8.1,2354,87.6,87.6,12,59,70,0,6.42,103,149,120,146,295,330,297,-1.6,1.6,151,0.294,0.441,0.217,0.735,0.465,0.43,0.28,10,34,90,15.5,2183,87.8,87.72,14,60,91,-0.1,6.51,106,149,115,146,308,329,297,-4.5,4.5,Fri,143,9,06200001x
45024ATLDH0,ATL,Home,4/8/2023,4/8/2023 19:20,0,Night,Cloudy,Unknown,None,LeftToRight,ATL03,44,40154,12,FALSE,ATL202304060,9,3,1,172,0.229,0.143,0.304,0.371,0.31,0.333,0.256,8,35,88.3,8.4,2311,88.4,87.57,18,79,93,-0.8,6.23,112,148,116,151,314,332,305,0.7,-0.7,162,0.156,0.063,0.294,0.219,0.206,0.249,0.189,5,32,90.2,10.1,2030,87.5,88.02,24,72,90,0.5,6.76,111,151,119,151,309,329,294,3.7,-3.7,Sat,175,1,000000010
45024SDDH0,SD,Away,4/8/2023,4/8/2023 19:20,0,Night,Cloudy,Unknown,None,LeftToRight,ATL03,44,40154,12,FALSE,ATL202304060,9,3,1,162,0.156,0.063,0.294,0.219,0.206,0.249,0.189,5,32,90.2,10.1,2030,87.5,88.02,24,72,90,0.5,6.76,111,151,119,151,309,329,294,3.7,-3.7,172,0.229,0.143,0.304,0.371,0.31,0.333,0.256,8,35,88.3,8.4,2311,88.4,87.57,18,79,93,-0.8,6.23,112,148,116,151,314,332,305,0.7,-0.7,Sat,175,4,001200001
45024AZDH0,AZ,Home,4/8/2023,4/8/2023 17:10,0,Night,Sunny,Unknown,None,ToCf,PHO01,81,26881,4,FALSE,LAN202303300,9,7,1,159,0.314,0.314,0.36,0.629,0.42,0.483,0.361,11,35,92.8,9.4,2253,89,88.98,23,70,89,0,6.25,113,150,126,149,297,314,283,-3.3,3.3,138,0.436,0.359,0.469,0.795,0.512,0.353,0.325,17,39,88.9,8.9,2100,91,91.67,13,69,69,0.7000000000000028,6.62,116,150,116,152,298,319,299,-7.2,7.2,Sat,163,12,14101230x
45024LADDH0,LAD,Away,4/8/2023,4/8/2023 17:10,0,Night,Sunny,Unknown,None,ToCf,PHO01,81,26881,4,FALSE,LAN202303300,9,7,1,138,0.436,0.359,0.469,0.795,0.512,0.353,0.325,17,39,88.9,8.9,2100,91,91.67,13,69,69,0.7000000000000028,6.62,116,150,116,152,298,319,299,-7.2,7.2,159,0.314,0.314,0.36,0.629,0.42,0.483,0.361,11,35,92.8,9.4,2253,89,88.98,23,70,89,0,6.25,113,150,126,149,297,314,283,-3.3,3.3,Sat,163,8,400101011
45024BALDH0,BAL,Home,4/8/2023,4/8/2023 19:05,0,Night,Overcast,Unknown,None,FromLf,BAL12,51,30561,7,FALSE,BAL202304070,8,2,1,168,0.226,0.226,0.25,0.452,0.329,0.387,0.271,7,31,94.8,24.9,2117,88,88.02,15,91,77,0,6.46,109,149,119,145,314,326,297,1.2,-1.2,156,0.133,0,0.174,0.133,0.18,0.339,0.268,4,30,88.7,7.2,2125,90.5,90.28,13,67,89,-0.2,6.28,107,149,116,151,298,317,293,4.7,-4.7,Sat,167,1,100000000
45024NYYDH0,NYY,Away,4/8/2023,4/8/2023 19:05,0,Night,Overcast,Unknown,None,FromLf,BAL12,51,30561,7,FALSE,BAL202304070,8,2,1,156,0.133,0,0.174,0.133,0.18,0.339,0.268,4,30,88.7,7.2,2125,90.5,90.28,13,67,89,-0.2,6.28,107,149,116,151,298,317,293,4.7,-4.7,168,0.226,0.226,0.25,0.452,0.329,0.387,0.271,7,31,94.8,24.9,2117,88,88.02,15,91,77,0,6.46,109,149,119,145,314,326,297,1.2,-1.2,Sat,167,4,000130000
45024CHCDH0,CHC,Home,4/8/2023,4/8/2023 15:05,0,Day,Sunny,Unknown,None,ToLf,CHI11,57,33578,10,TRUE,CHN202304070,7,2,1,162,0.206,0.059,0.25,0.265,0.277,0.259,0.179,7,34,86.5,15.8,2515,90.2,90.11,20,75,87,-0.1,6.15,106,150,114,148,301,322,284,2.2,-2.2,171,0.368,0.184,0.444,0.553,0.409,0.361,0.29,14,38,89.9,12.4,2111,90.1,89.99,24,90,81,-0.1,6.15,112,149,116,148,294,323,288,-3.1,3.1,Sat,175,10,10110214x
45024TEXDH0,TEX,Away,4/8/2023,4/8/2023 15:05,0,Day,Sunny,Unknown,None,ToLf,CHI11,57,33578,10,TRUE,CHN202304070,8,2,1,171,0.368,0.184,0.444,0.553,0.409,0.361,0.29,14,38,89.9,12.4,2111,90.1,89.99,24,90,81,-0.1,6.15,112,149,116,148,294,323,288,-3.1,3.1,162,0.206,0.059,0.25,0.265,0.277,0.259,0.179,7,34,86.5,15.7,2515,90.2,90.11,20,75,87,-0.1,6.15,106,150,114,148,301,322,284,2.2,-2.2,Sat,175,3,001000101
45024CLEDH0,CLE,Home,4/8/2023,4/8/2023 18:10,0,Night,Sunny,Unknown,None,FromCf,CLE08,45,17489,5,FALSE,SEA202303300,9,6,1,135,0.314,0.057,0.393,0.371,0.32,0.284,0.24,11,35,87.4,6.8,2206,89.8,90.05,14,62,73,0.29999999999999716,6.53,108,147,119,148,292,308,287,-0.3,0.3,161,0.257,0.143,0.333,0.4,0.331,0.301,0.24,9,35,88.2,13,2182,85.5,85.48,16,75,86,0,6.42,104,144,110,145,286,316,283,1.6,-1.6,Sat,155,2,000010100
45024SEADH0,SEA,Away,4/8/2023,4/8/2023 18:10,0,Night,Sunny,Unknown,None,FromCf,CLE08,45,17489,5,FALSE,SEA202303300,9,6,1,161,0.257,0.143,0.333,0.4,0.331,0.301,0.24,9,35,88.2,13,2182,85.5,85.48,16,75,86,0,6.42,104,144,110,145,286,316,283,1.6,-1.6,135,0.314,0.057,0.393,0.371,0.32,0.284,0.24,11,35,87.4,6.8,2206,89.8,90.05,14,62,73,0.29999999999999716,6.53,108,147,119,148,292,308,287,-0.3,0.3,Sat,155,3,210000000
45024COLDH0,COL,Home,4/8/2023,4/8/2023 18:10,0,Night,Cloudy,Unknown,None,FromLf,DEN02,65,34503,9,FALSE,COL202304060,9,3,1,141,0.306,0.222,0.4,0.528,0.369,0.306,0.245,11,36,85.2,4,2102,85.1,86.48,13,69,72,1.4000000000000057,6.78,112,151,119,144,313,350,307,-2.9,2.9,164,0.306,0.167,0.333,0.472,0.341,0.375,0.309,11,36,87.6,19.8,2148,90.4,91.92,16,89,75,1.5,6.69,114,147,120,147,310,338,312,-0.9,0.9,Sat,164,6,000011004
45024WSHDH0,WSH,Away,4/8/2023,4/8/2023 18:10,0,Night,Cloudy,Unknown,None,FromLf,DEN02,65,34503,9,FALSE,COL202304060,9,3,1,164,0.306,0.167,0.333,0.472,0.341,0.375,0.309,11,36,87.6,19.8,2148,90.4,91.92,16,89,75,1.5,6.69,114,147,120,147,310,338,312,-0.9,0.9,141,0.306,0.222,0.4,0.528,0.369,0.306,0.244,11,36,85.2,4,2102,85.1,86.48,13,69,72,1.4000000000000057,6.78,112,151,119,144,313,350,307,-2.9,2.9,Sat,164,7,003020110
45024BOSDH0,BOS,Away,4/8/2023,4/8/2023 16:10,0,Day,Sunny,Unknown,None,FromCf,DET05,50,21835,6,FALSE,DET202304060,8,2,2,156,0.182,0.03,0.25,0.212,0.235,0.253,0.199,6,33,91.9,-0.9,2297,90.2,90.13,21,69,87,-0.1,6.59,111,150,115,152,300,334,283,-0.8,0.8,160,0.308,0.385,0.25,0.692,0.452,0.475,0.357,12,39,91.3,19.2,2222,86.5,85.95,10,66,94,-0.6,6.26,115,151,116,145,296,333,295,-9.9,9.9,Sat,158,14,062000132
45024DETDH0,DET,Home,4/8/2023,4/8/2023 16:10,0,Day,Sunny,Unknown,None,FromCf,DET05,50,21835,6,FALSE,DET202304060,8,2,2,160,0.308,0.385,0.25,0.692,0.452,0.475,0.357,12,39,91.3,19.2,2222,86.5,85.95,10,66,94,-0.6,6.26,115,151,116,145,296,333,295,-9.9,9.9,156,0.182,0.03,0.25,0.212,0.235,0.253,0.199,6,33,91.9,-0.9,2297,90.2,90.13,21,69,87,-0.1,6.59,111,150,115,152,300,334,283,-0.8,0.8,Sat,158,5,000200003
45024LAADH0,LAA,Home,4/8/2023,4/8/2023 18:07,0,Night,Sunny,Unknown,None,ToCf,ANA01,63,44534,8,FALSE,ANA202304070,8,2,1,160,0.278,0.278,0.304,0.556,0.392,0.358,0.256,10,36,90.8,12.3,2172,88,87.89,18,77,83,-0.1,6.31,109,149,113,147,301,326,301,-0.7,0.7,139,0.303,0.333,0.318,0.636,0.417,0.399,0.289,10,33,89.9,4.5,2175,86.8,86.93,24,63,76,0.10000000000000853,6.54,110,148,124,146,309,321,297,-4.3,4.3,Sat,160,9,00124002x
45024TORDH0,TOR,Away,4/8/2023,4/8/2023 18:07,0,Night,Sunny,Unknown,None,ToCf,ANA01,63,44534,8,FALSE,ANA202304070,9,2,1,139,0.303,0.333,0.318,0.636,0.417,0.399,0.289,10,33,89.9,4.5,2175,86.8,86.93,24,63,76,0.10000000000000853,6.54,110,148,124,146,309,321,297,-4.3,4.3,160,0.278,0.278,0.304,0.556,0.392,0.358,0.256,10,36,90.8,12.3,2172,88,87.89,18,77,83,-0.1,6.31,109,149,113,147,301,326,301,-0.7,0.7,Sat,160,5,004010000
