JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,score,opp_score,scoreLine,opp_ScoreLine,winLoss
45067NYYDH0,NYY,Away,5/21/2023,5/21/2023 11:35,0,Day,Sunny,Unknown,None,LeftToRight,CIN09,68,33828,3,TRUE,CIN202305190,49,3,1,134,0.188,0.031,0.25,0.219,0.207,0.241,0.214,6,32,82.1,14.9,2215,92.9,93.01,13,63,71,0.1,6.32,114,151,124,152,291,327,287,3.4,-3.4,140,0.194,0.29,0.222,0.484,0.314,0.259,0.172,6,31,83.1,6.1,2272,90.6,90.42,20,61,79,-0.2,6.16,118,150,129,150,290,319,293,0,0,Sun,147,4,1,000021100,100000000,Win
45067HOUDH0,HOU,Home,5/21/2023,5/21/2023 13:10,0,Day,Dome,Unknown,None,Unknown,HOU03,73,39820,,FALSE,HOU202305190,46,3,1,104,0.133,0.033,0.174,0.167,0.13,0.214,0.221,4,30,87.1,-5.4,2427,90.4,89.34,7,41,63,-1.1,5.92,105,152,110,147,290,319,283,4.3,-4.3,140,0.192,0.077,0.263,0.269,0.315,0.382,0.254,5,26,90.9,11.9,2220,88.6,87.78,12,59,81,-0.8,6.02,108,146,115,149,291,320,301,1.2,-1.2,Sun,146,2,0,00001100x,000000000,Win
45067OAKDH0,OAK,Away,5/21/2023,5/21/2023 13:10,0,Day,Dome,Unknown,None,Unknown,HOU03,73,39820,,FALSE,HOU202305190,48,3,1,140,0.192,0.077,0.263,0.269,0.315,0.382,0.254,5,26,90.9,11.9,2220,88.6,87.78,12,59,81,-0.8,6.02,108,146,115,149,291,320,301,1.2,-1.2,104,0.133,0.033,0.174,0.167,0.13,0.214,0.221,4,30,87.1,-5.4,2427,90.4,89.34,7,41,63,-1.1,5.92,105,152,110,147,290,319,283,4.3,-4.3,Sun,146,0,2,000000000,00001100x,Loss
45067CWSDH0,CWS,Home,5/21/2023,5/21/2023 13:10,0,Day,Sunny,Unknown,None,LeftToRight,CHI12,75,23556,4,FALSE,KCA202305080,48,7,1,140,0.129,0.097,0.15,0.226,0.198,0.311,0.242,4,31,89.4,3.1,2395,89.8,89.97,28,69,71,0.20000000000000284,6.4,107,150,112,148,296,317,305,3,-3,132,0.3,0.167,0.32,0.467,0.326,0.308,0.263,9,30,89.8,19.6,2157,90.4,90.52,13,73,59,0.20000000000000284,6.49,109,146,117,143,295,332,290,-1,1,Sun,146,5,2,00013010x,020000000,Win
45067KCDH0,KC,Away,5/21/2023,5/21/2023 13:10,0,Day,Sunny,Unknown,None,LeftToRight,CHI12,75,23556,4,FALSE,KCA202305080,48,7,1,132,0.3,0.167,0.32,0.467,0.326,0.308,0.263,9,30,89.8,19.6,2157,90.4,90.52,13,73,59,0.1,6.49,109,146,117,143,295,332,290,-1,1,140,0.129,0.097,0.15,0.226,0.198,0.311,0.242,4,31,89.4,3.1,2395,89.8,89.96,28,69,71,0.20000000000000284,6.4,107,150,112,148,296,317,305,3,-3,Sun,146,2,5,020000000,00013010x,Loss
45067LADDH0,LAD,Away,5/21/2023,5/21/2023 13:15,0,Day,Sunny,Unknown,None,FromRf,STL10,75,44721,11,FALSE,LAN202304280,48,7,1,175,0.343,0.171,0.478,0.514,0.399,0.349,0.288,12,35,89.7,12.4,2363,86.3,86.6,21,83,92,0.29999999999999716,6.44,112,151,119,149,302,320,297,-6.2,6.2,173,0.207,0.034,0.286,0.241,0.26,0.318,0.207,6,29,84.5,19,2293,88.6,89,18,79,94,0.4000000000000057,6.52,116,150,121,149,301,313,301,1.2,-1.2,Sun,180,5,10,001020020,03013030x,Loss
45067STLDH0,STL,Home,5/21/2023,5/21/2023 13:15,0,Day,Sunny,Unknown,None,FromRf,STL10,75,44721,11,FALSE,LAN202304280,48,7,1,173,0.207,0.034,0.286,0.241,0.26,0.318,0.207,6,29,84.5,19,2293,88.6,89,18,79,94,0.4000000000000057,6.52,116,150,121,149,301,313,301,1.2,-1.2,175,0.343,0.171,0.478,0.514,0.399,0.349,0.288,12,35,89.7,12.4,2363,86.3,86.6,21,83,92,0.29999999999999716,6.44,112,151,119,149,302,320,297,-6.2,6.2,Sun,180,10,5,03013030x,001020020,Win
45067MIADH0,MIA,Away,5/21/2023,5/21/2023 13:05,0,Day,Sunny,Unknown,None,ToCf,SFO03,63,28936,10,FALSE,MIA202304170,47,6,1,140,0.281,0.281,0.35,0.563,0.372,0.365,0.292,9,32,81.6,9.7,2186,89,88.37,18,66,74,-0.6,5.85,112,150,114,148,303,327,300,-2.7,2.7,139,0.342,0.158,0.379,0.5,0.361,0.285,0.242,13,38,88.3,11,2135,89.5,89.41,15,64,75,-0.1,6.18,103,151,118,148,300,315,292,-0.4,0.4,Sun,144,5,7,101110001,01300201x,Loss
45067SFDH0,SF,Home,5/21/2023,5/21/2023 13:05,0,Day,Sunny,Unknown,None,ToCf,SFO03,63,28936,10,FALSE,MIA202304170,46,6,1,139,0.342,0.158,0.379,0.5,0.361,0.285,0.242,13,38,88.3,11,2135,89.5,89.41,15,64,75,-0.1,6.18,103,151,118,148,300,315,292,-0.4,0.4,140,0.281,0.281,0.35,0.563,0.372,0.365,0.292,9,32,81.6,9.7,2186,89,88.37,18,66,74,-0.6,5.85,112,150,114,148,303,327,300,-2.7,2.7,Sun,144,7,5,01300201x,101110001,Win
45067CLEDH1,CLE,Away,5/21/2023,5/21/2023 13:40,1,Day,Cloudy,Unknown,None,LeftToRight,NYC20,69,39995,11,TRUE,NYN202305190,45,2,2,106,0.25,0.107,0.25,0.357,0.28,0.325,0.289,7,28,92.3,11.4,2317,87.5,88.06,13,53,53,0.5999999999999943,6.7,109,149,115,150,301,319,295,2.1,-2.1,103,0.103,0.103,0.087,0.207,0.15,0.246,0.197,3,29,87.6,16,2500,89.2,88.41,12,47,56,-0.8,6.04,120,150,117,152,292,317,294,3.1,-3.1,Sun,150,4,5,000000040,00010112x,Loss
45067NYMDH1,NYM,Home,5/21/2023,5/21/2023 13:40,1,Day,Cloudy,Unknown,None,LeftToRight,NYC20,69,39995,11,TRUE,NYN202305190,47,2,2,103,0.103,0.103,0.087,0.207,0.15,0.246,0.197,3,29,87.6,16,2500,89.2,88.41,12,47,56,-0.8,6.04,120,150,117,152,292,317,294,3.1,-3.1,106,0.25,0.107,0.25,0.357,0.28,0.325,0.289,7,28,92.3,11.4,2317,87.5,88.06,13,53,53,0.5999999999999943,6.7,109,149,115,150,301,319,295,2.1,-2.1,Sun,150,5,4,00010112x,000000040,Win
45067CLEDH2,CLE,Away,5/21/2023,5/21/2023 19:10,2,Night,Cloudy,Unknown,None,FromLf,NYC20,70,29862,6,TRUE,NYN202305190,46,3,0,144,0.355,0.194,0.391,0.548,0.417,0.418,0.342,11,31,91.3,14.7,2314,88.5,88.49,19,69,75,0,6.5,114,144,113,147,300,320,304,-1.4,1.4,128,0.235,0.147,0.25,0.382,0.274,0.247,0.203,8,34,84.7,13.7,2391,86.3,86.1,8,63,65,-0.2,6.41,114,148,121,151,298,320,294,1.5,-1.5,Sun,126,1,2,100000000,00000101x,Loss
45067NYMDH2,NYM,Home,5/21/2023,5/21/2023 19:10,2,Night,Cloudy,Unknown,None,FromLf,NYC20,70,29862,6,TRUE,NYN202305190,48,3,0,128,0.235,0.147,0.25,0.382,0.274,0.247,0.203,8,34,84.7,13.7,2391,86.3,86.1,8,63,65,-0.2,6.41,114,148,121,151,298,320,294,1.5,-1.5,144,0.355,0.194,0.391,0.548,0.417,0.418,0.342,11,31,91.3,14.7,2314,88.5,88.49,19,69,75,0,6.5,114,144,113,147,300,320,304,-1.4,1.4,Sun,126,2,1,00000101x,100000000,Win
45067CHCDH0,CHC,Away,5/21/2023,5/21/2023 13:35,0,Day,Cloudy,Unknown,None,FromLf,PHI13,70,44108,11,FALSE,PHI202305190,46,3,1,134,0.233,0.233,0.3,0.467,0.329,0.263,0.187,7,30,86.5,14.4,2483,89.6,89.64,27,78,56,0,6.31,112,152,118,151,298,327,286,1.7,-1.7,161,0.107,0.107,0.105,0.214,0.248,0.288,0.153,3,28,90.2,17.8,2126,90.3,90,15,75,86,-0.3,6.11,114,149,118,149,288,316,289,3,-3,Sun,156,1,2,000000001,00000020x,Loss
45067PHIDH0,PHI,Home,5/21/2023,5/21/2023 13:35,0,Day,Cloudy,Unknown,None,FromLf,PHI13,70,44108,11,FALSE,PHI202305190,46,3,1,161,0.107,0.107,0.105,0.214,0.248,0.288,0.153,3,28,90.2,17.7,2126,90.3,90,15,75,86,-0.3,6.11,114,149,118,149,288,316,289,3,-3,134,0.233,0.233,0.3,0.467,0.329,0.263,0.187,7,30,86.5,14.4,2483,89.6,89.64,27,78,56,0,6.31,112,152,118,151,298,327,286,1.7,-1.7,Sun,156,2,1,00000020x,000000001,Win
45067AZDH0,AZ,Away,5/21/2023,5/21/2023 13:35,0,Day,Sunny,Unknown,None,ToCf,PIT08,71,21418,5,FALSE,PIT202305190,47,3,1,149,0.1,0.033,0.13,0.133,0.17,0.231,0.153,3,30,89.7,19.7,2277,91.2,91.36,20,70,79,0.20000000000000284,6.32,113,151,118,150,315,320,299,2.9,-2.9,167,0.273,0.152,0.296,0.424,0.359,0.374,0.287,9,33,87.6,18,2361,90.2,90.94,15,70,97,0.7000000000000028,6.72,108,147,111,147,299,321,298,-2.4,2.4,Sun,174,8,3,101011301,010020000,Win
45067PITDH0,PIT,Home,5/21/2023,5/21/2023 13:35,0,Day,Sunny,Unknown,None,ToCf,PIT08,71,21418,5,FALSE,PIT202305190,46,3,1,167,0.273,0.152,0.296,0.424,0.359,0.374,0.287,9,33,87.6,18,2361,90.2,90.94,15,70,97,0.7000000000000028,6.72,108,147,111,147,299,321,298,-2.4,2.4,149,0.1,0.033,0.13,0.133,0.17,0.231,0.153,3,30,89.7,19.7,2277,91.2,91.36,20,70,79,0.20000000000000284,6.32,113,151,118,150,315,320,299,2.9,-2.9,Sun,174,3,8,010020000,101011301,Loss
45067BOSDH0,BOS,Away,5/21/2023,5/21/2023 13:10,0,Day,Cloudy,Unknown,None,LeftToRight,SAN02,68,42825,8,TRUE,SDN202305190,47,3,1,140,0.194,0.194,0.217,0.387,0.282,0.328,0.251,6,31,84.9,9.1,2236,86.7,86.78,10,64,76,0.1,6.46,117,150,115,152,297,329,295,-3.2,3.2,143,0.219,0,0.304,0.219,0.236,0.262,0.204,7,32,88.9,16.2,2012,87.5,87.7,23,69,74,0.20000000000000284,6.55,119,147,126,153,289,324,289,3.7,-3.7,Sun,158,0,7,000000000,40200100x,Loss
45067SDDH0,SD,Home,5/21/2023,5/21/2023 13:10,0,Day,Cloudy,Unknown,None,LeftToRight,SAN02,68,42825,8,TRUE,SDN202305190,47,3,1,143,0.219,0,0.304,0.219,0.236,0.262,0.204,7,32,88.9,16.2,2012,87.5,87.7,23,69,74,0.20000000000000284,6.55,119,147,126,153,289,324,289,3.7,-3.7,140,0.194,0.194,0.217,0.387,0.282,0.328,0.251,6,31,84.9,9.1,2236,86.7,86.78,10,64,76,0.1,6.46,117,150,115,152,297,329,295,-3.2,3.2,Sun,158,7,0,40200100x,000000000,Win
45067MILDH0,MIL,Away,5/21/2023,5/21/2023 13:40,0,Day,Dome,Unknown,None,Unknown,STP01,72,20193,,TRUE,TBA202305190,46,3,1,156,0.212,0.152,0.222,0.364,0.324,0.352,0.256,7,33,85,14.2,2332,88.7,89.5,14,70,86,0.7999999999999972,6.91,115,150,117,149,297,330,300,0.8,-0.8,156,0.286,0.343,0.269,0.629,0.412,0.391,0.292,10,35,91.7,8,2068,86.9,87.21,14,68,88,0.29999999999999716,6.65,104,149,121,147,294,330,298,-1.8,1.8,Sun,164,6,4,010230000,000300010,Win
45067TBDH0,TB,Home,5/21/2023,5/21/2023 13:40,0,Day,Dome,Unknown,None,Unknown,STP01,72,20193,,TRUE,TBA202305190,48,3,1,156,0.286,0.343,0.269,0.629,0.412,0.391,0.292,10,35,91.7,8,2068,86.9,87.21,14,68,88,0.29999999999999716,6.65,104,149,121,147,294,330,298,-1.8,1.8,156,0.212,0.152,0.222,0.364,0.324,0.352,0.256,7,33,85,14.2,2332,88.7,89.5,14,70,86,0.7999999999999972,6.91,115,150,117,149,297,329,300,0.8,-0.8,Sun,164,4,6,000300010,010230000,Loss
45067COLDH0,COL,Away,5/21/2023,5/21/2023 13:35,0,Day,Cloudy,Unknown,None,ToCf,ARL03,73,32733,3,TRUE,TEX202305190,47,3,1,177,0.361,0.389,0.385,0.75,0.479,0.359,0.264,13,36,89.3,19,2050,85.7,85.28,17,87,90,-0.4,6.06,115,148,126,147,309,333,299,-7.5,7.5,156,0.257,0.057,0.346,0.314,0.283,0.234,0.202,9,35,85.6,19.6,2377,89.2,89.05,26,86,70,-0.2,6.35,112,149,121,149,309,333,293,1.4,-1.4,Sun,170,3,13,000001020,05006002x,Loss
45067TEXDH0,TEX,Home,5/21/2023,5/21/2023 13:35,0,Day,Cloudy,Unknown,None,ToCf,ARL03,73,32733,3,TRUE,TEX202305190,46,3,1,156,0.257,0.057,0.346,0.314,0.283,0.234,0.202,9,35,85.6,19.6,2377,89.2,89.05,26,86,70,-0.2,6.35,112,149,121,149,309,333,293,1.4,-1.4,177,0.361,0.389,0.385,0.75,0.479,0.359,0.264,13,36,89.3,19,2050,85.7,85.28,17,87,90,-0.4,6.06,115,148,126,147,309,333,299,-7.5,7.5,Sun,170,13,3,05006002x,000001020,Win
45067BALDH0,BAL,Away,5/21/2023,5/21/2023 13:37,0,Day,Sunny,Unknown,None,ToCf,TOR02,59,41643,7,FALSE,TOR202305190,47,3,1,201,0.308,0.128,0.407,0.436,0.354,0.324,0.255,12,39,89,10.1,2332,90.4,90.25,29,100,101,-0.1,6.14,109,149,118,148,294,320,292,1.8,-1.8,167,0.289,0.089,0.351,0.378,0.304,0.316,0.277,13,45,89,15.6,2217,90.8,90.96,17,87,80,0.20000000000000284,6.41,106,147,119,147,288,329,282,-0.9,0.9,Sun,211,8,3,00200000015,01000010010,Win
45067TORDH0,TOR,Home,5/21/2023,5/21/2023 13:37,0,Day,Sunny,Unknown,None,ToCf,TOR02,59,41643,7,FALSE,TOR202305190,47,3,1,167,0.289,0.089,0.351,0.378,0.304,0.316,0.277,13,45,89,15.6,2217,90.8,90.96,17,87,80,0.20000000000000284,6.41,106,147,119,147,288,329,282,-0.9,0.9,201,0.308,0.128,0.407,0.436,0.354,0.324,0.255,12,39,89,10.1,2332,90.4,90.25,29,100,101,-0.1,6.14,109,149,118,148,294,320,292,1.8,-1.8,Sun,211,3,8,01000010010,00200000015,Loss
45067DETDH0,DET,Away,5/21/2023,5/21/2023 13:35,0,Day,Sunny,Unknown,None,FromLf,WAS11,72,20580,11,TRUE,WAS202305190,44,3,1,150,0.439,0.195,0.5,0.634,0.46,0.33,0.316,18,41,90.3,14.4,2272,88,88.15,14,79,71,0.20000000000000284,6.33,109,145,117,141,305,328,294,-1.2,1.2,153,0.182,0.091,0.2,0.273,0.303,0.389,0.285,6,33,89.8,11.8,2055,91.3,91.23,16,61,92,-0.1,6.15,115,148,116,146,308,332,322,0.3,-0.3,Sun,169,4,6,001002100,31200000x,Loss
45067WSHDH0,WSH,Home,5/21/2023,5/21/2023 13:35,0,Day,Sunny,Unknown,None,FromLf,WAS11,72,20580,11,TRUE,WAS202305190,47,3,1,153,0.182,0.091,0.2,0.273,0.303,0.389,0.285,6,33,89.8,11.8,2055,91.3,91.23,16,61,92,-0.1,6.15,115,148,116,146,308,332,322,0.3,-0.3,150,0.439,0.195,0.5,0.634,0.46,0.33,0.316,18,41,90.3,14.4,2272,88,88.15,14,79,71,0.20000000000000284,6.33,109,145,117,141,305,328,294,-1.2,1.2,Sun,169,6,4,31200000x,001002100,Win
45068ATLDH0,ATL,Home,5/22/2023,5/22/2023 19:20,0,Night,Cloudy,Unknown,None,LeftToRight,ATL03,65,40205,7,FALSE,ATL202305220,47,1,1,177,0.316,0.342,0.36,0.658,0.426,0.414,0.33,12,38,95.7,17.6,2514,88.3,88.35,19,76,100,0,6.27,113,150,121,150,314,325,301,-2.9,2.9,151,0.273,0.182,0.308,0.455,0.359,0.39,0.324,9,33,90.9,14.9,2141,91.1,91.64,20,69,82,0.5,6.53,111,150,119,150,307,325,299,-1.6,1.6,Mon,174,6,8,400010010,010231100,Loss
45068LADDH0,LAD,Away,5/22/2023,5/22/2023 19:20,0,Night,Cloudy,Unknown,None,LeftToRight,ATL03,65,40205,7,FALSE,ATL202305220,49,1,1,151,0.273,0.182,0.308,0.455,0.359,0.39,0.324,9,33,90.9,14.9,2141,91.1,91.64,20,69,82,0.5,6.53,111,150,119,150,307,325,299,-1.6,1.6,177,0.316,0.342,0.36,0.658,0.426,0.414,0.33,12,38,95.7,17.6,2514,88.3,88.35,19,76,100,0,6.27,113,150,121,150,314,325,301,-2.9,2.9,Mon,174,8,6,010231100,400010010,Win
45068BOSDH0,BOS,Away,5/22/2023,5/22/2023 18:38,0,Night,Sunny,Unknown,None,ToCf,ANA01,68,25314,4,FALSE,BOS202304140,48,5,1,125,0.179,0.143,0.25,0.321,0.272,0.259,0.167,5,28,82.1,-3.6,2352,89.5,89.71,27,62,63,0.20000000000000284,6.56,111,151,114,150,307,328,293,2.1,-2.1,110,0.133,0.033,0.19,0.167,0.13,0.142,0.15,4,30,85.8,4.7,2073,86.8,86.65,18,54,56,-0.2,6.24,112,149,118,149,300,327,303,3.2,-3.2,Mon,125,1,2,000001000,01000001x,Loss
45068LAADH0,LAA,Home,5/22/2023,5/22/2023 18:38,0,Night,Sunny,Unknown,None,ToCf,ANA01,68,25314,4,FALSE,BOS202304140,49,5,1,110,0.133,0.033,0.19,0.167,0.13,0.142,0.15,4,30,85.8,4.7,2073,86.8,86.65,18,54,56,-0.2,6.24,112,149,118,149,300,327,303,3.2,-3.2,125,0.179,0.143,0.25,0.321,0.272,0.259,0.167,5,28,82.1,-3.6,2352,89.5,89.71,27,62,63,0.20000000000000284,6.56,111,151,114,150,307,328,293,2.1,-2.1,Mon,125,2,1,01000001x,000001000,Win
45068CLEDH0,CLE,Home,5/22/2023,5/22/2023 18:10,0,Night,Cloudy,Unknown,None,FromCf,CLE08,66,13878,12,FALSE,CHA202305160,47,4,1,138,0.103,0.034,0.15,0.138,0.16,0.232,0.184,3,29,84.6,29,2341,88.1,88.73,24,62,76,0.6000000000000085,6.58,117,150,123,150,295,309,289,4.6,-4.6,122,0.154,0.154,0.13,0.308,0.26,0.329,0.259,4,26,90.4,9.4,2300,88.9,88.8,12,53,69,-0.1,6.62,114,150,109,144,287,307,288,0.9,-0.9,Mon,136,3,0,01000020x,000000000,Win
45068CWSDH0,CWS,Away,5/22/2023,5/22/2023 18:10,0,Night,Cloudy,Unknown,None,FromCf,CLE08,66,13878,12,FALSE,CHA202305160,49,4,1,122,0.154,0.154,0.13,0.308,0.26,0.329,0.259,4,26,90.4,9.4,2300,88.9,88.8,12,53,69,-0.1,6.62,114,150,109,144,287,307,288,0.9,-0.9,138,0.103,0.034,0.15,0.138,0.16,0.232,0.184,3,29,84.6,29,2341,88.1,88.73,24,62,76,0.6000000000000085,6.58,117,150,123,150,295,309,289,4.6,-4.6,Mon,136,0,3,000000000,01000020x,Loss
45068CINDH0,CIN,Home,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,FromLf,CIN09,77,9194,8,FALSE,CIN202305220,47,1,1,191,0.189,0.162,0.273,0.351,0.318,0.352,0.237,7,37,90.9,16.8,2312,88,88.04,25,80,111,0,6.36,112,149,126,148,288,322,292,1,-1,172,0.235,0.147,0.333,0.382,0.319,0.294,0.227,8,34,84.3,9.3,2231,90,90.4,26,82,90,0.4000000000000057,6.59,110,147,119,144,296,309,278,1,-1,Mon,195,6,5,2020100001,0300100100,Win
45068STLDH0,STL,Away,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,FromLf,CIN09,77,9194,8,FALSE,CIN202305220,49,1,1,172,0.235,0.147,0.333,0.382,0.319,0.294,0.227,8,34,84.3,9.3,2231,90,90.4,26,82,90,0.4000000000000057,6.59,110,147,119,144,296,309,278,1,-1,191,0.189,0.162,0.273,0.351,0.318,0.352,0.237,7,37,90.9,16.8,2312,88,88.04,25,80,111,0,6.36,112,149,126,148,288,322,292,1,-1,Mon,195,5,6,0300100100,2020100001,Loss
45068COLDH0,COL,Home,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,Unknown,DEN02,75,20331,1,FALSE,COL202305220,48,1,1,114,0.314,0.029,0.355,0.343,0.33,0.412,0.361,11,35,84.5,8.5,2395,90.2,90.17,9,52,62,0,5.92,108,147,123,147,304,326,298,1.2,-1.2,123,0.226,0.226,0.286,0.452,0.307,0.234,0.178,7,31,88.7,10.5,2287,90.5,91.37,18,58,65,0.9000000000000057,6.49,110,149,111,151,306,334,305,-0.9,0.9,Mon,134,5,3,20000120x,001100010,Win
45068MIADH0,MIA,Away,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,Unknown,DEN02,75,20331,1,FALSE,COL202305220,48,1,1,123,0.226,0.226,0.286,0.452,0.307,0.234,0.178,7,31,88.7,10.5,2287,90.5,91.37,18,58,65,0.9000000000000057,6.49,110,149,111,151,306,334,305,-0.9,0.9,114,0.314,0.029,0.355,0.343,0.33,0.412,0.361,11,35,84.5,8.5,2395,90.2,90.17,9,52,62,0,5.92,108,147,123,147,304,326,298,1.2,-1.2,Mon,134,3,5,001100010,20000120x,Loss
45068DETDH0,DET,Away,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,RightToLeft,KAN06,77,14229,6,FALSE,KCA202305220,45,1,1,159,0.147,0.324,0.091,0.471,0.306,0.457,0.29,5,34,93.3,13.1,2356,91.2,90.98,23,75,84,-0.2,6.06,119,147,115,147,298,329,310,1,-1,211,0.275,0.1,0.37,0.375,0.363,0.342,0.217,11,40,85.3,15.2,2307,89.5,90.84,19,95,116,1.2999999999999972,6.95,108,150,114,147,306,336,295,-3.2,3.2,Mon,202,8,5,3020000003,3000200000,Win
45068KCDH0,KC,Home,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,RightToLeft,KAN06,77,14229,6,FALSE,KCA202305220,49,1,1,211,0.275,0.1,0.37,0.375,0.363,0.342,0.217,11,40,85.3,15.2,2307,89.5,90.84,19,95,116,1.2999999999999972,6.95,108,150,114,147,306,336,295,-3.2,3.2,159,0.147,0.324,0.091,0.471,0.306,0.457,0.29,5,34,93.3,13.1,2356,91.2,90.98,23,75,84,-0.2,6.06,119,147,115,147,298,329,310,1,-1,Mon,202,5,8,3000200000,3020000003,Loss
45068HOUDH0,HOU,Away,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,FromCf,MIL06,69,22583,10,TRUE,MIL202305220,47,1,1,152,0.182,0.121,0.217,0.303,0.233,0.28,0.232,6,33,90.1,24.5,2262,88.2,88.13,21,67,85,-0.1,6.21,107,150,119,149,298,325,291,3,-3,177,0.366,0.439,0.345,0.805,0.517,0.433,0.313,15,41,90.8,12.5,2420,87.8,88.42,16,77,100,0.6000000000000085,6.64,110,151,118,147,300,321,292,-7.8,7.8,Mon,161,12,2,020125020,010000100,Win
45068MILDH0,MIL,Home,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,FromCf,MIL06,69,22583,10,TRUE,MIL202305220,47,1,1,177,0.366,0.439,0.345,0.805,0.517,0.433,0.313,15,41,90.8,12.5,2420,87.8,88.42,16,77,100,0.6000000000000085,6.64,110,151,118,147,300,321,292,-7.8,7.8,152,0.182,0.121,0.217,0.303,0.233,0.28,0.232,6,33,90.1,24.5,2262,88.2,88.13,21,67,85,-0.1,6.21,107,150,119,149,298,325,291,3,-3,Mon,161,2,12,010000100,020125020,Loss
45068MINDH0,MIN,Home,5/22/2023,5/22/2023 18:40,0,Night,Sunny,Unknown,None,RightToLeft,MIN04,81,16627,9,TRUE,MIN202305220,48,1,1,160,0.152,0.182,0.182,0.333,0.266,0.313,0.21,5,33,85.3,15.8,2172,88.4,89.5,18,80,80,1.0999999999999943,6.83,112,147,115,152,290,326,298,0.4,-0.4,159,0.133,0.133,0.231,0.267,0.257,0.269,0.165,4,30,87.5,2.1,2172,89,90.4,23,57,102,1.4000000000000057,7.02,104,151,119,148,298,323,292,2.9,-2.9,Mon,159,1,4,000000010,400000000,Loss
45068SFDH0,SF,Away,5/22/2023,5/22/2023 18:40,0,Night,Sunny,Unknown,None,RightToLeft,MIN04,81,16627,9,TRUE,MIN202305220,47,1,1,159,0.133,0.133,0.231,0.267,0.257,0.269,0.165,4,30,87.5,2.1,2172,89,90.4,23,57,102,1.4000000000000057,7.02,104,151,119,148,298,323,292,2.9,-2.9,160,0.152,0.182,0.182,0.333,0.266,0.313,0.21,5,33,85.3,15.8,2172,88.4,89.5,18,80,80,1.0999999999999943,6.83,112,147,115,152,290,326,298,0.4,-0.4,Mon,159,4,1,400000000,000000010,Win
45068OAKDH0,OAK,Away,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,ToLf,SEA03,61,15418,6,FALSE,OAK202305020,49,4,1,172,0.351,0.216,0.407,0.568,0.434,0.464,0.336,13,37,93.7,13.5,2124,90.5,90.97,19,80,92,0.5,6.56,113,148,118,149,296,308,289,-7,7,149,0.156,0.031,0.238,0.188,0.196,0.269,0.206,5,32,89.9,9.1,2174,92.8,92.24,28,68,81,-0.6,5.97,115,149,122,148,286,318,301,3.9,-3.9,Mon,164,2,11,000000020,23001203x,Loss
45068SEADH0,SEA,Home,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,ToLf,SEA03,61,15418,6,FALSE,OAK202305020,47,4,1,149,0.156,0.031,0.238,0.188,0.196,0.269,0.207,5,32,89.9,9.1,2174,92.8,92.24,28,68,81,-0.6,5.97,115,149,122,148,286,318,301,3.9,-3.9,172,0.351,0.216,0.407,0.568,0.434,0.464,0.336,13,37,93.7,13.5,2124,90.5,90.97,19,80,92,0.5,6.56,113,148,118,149,296,308,289,-7,7,Mon,164,11,2,23001203x,000000020,Win
45068AZDH0,AZ,Away,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,RightToLeft,PHI13,77,34040,7,FALSE,PHI202305220,48,1,1,154,0.182,0.182,0.211,0.364,0.279,0.306,0.22,6,33,84.1,15.5,2189,88.2,88.61,27,78,76,0.3999999999999915,6.51,106,150,119,147,300,316,292,2.4,-2.4,159,0.263,0.237,0.267,0.5,0.339,0.317,0.26,10,38,86.8,19.1,2554,90.9,91.84,19,78,81,0.8999999999999915,6.81,112,143,107,148,282,313,289,-2.2,2.2,Mon,177,6,3,030010011,000200100,Win
