join,team_id,opponent_id,league,opponent_league,division,opponent_division,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,wind_speed_mph,series_id,season_game_number,series_game_number,days_since_last_game,day_of_week,away_score,home_score,attendance,duration,score_line,home_win
4/27/2023 DH0 MIA,MIA,ATL,NL,NL,E,E,Away,4/27/2023,27/04/2023 12:20,0,Day,Overcast,Unknown,,LeftToRight,ATL03,57,5,ATL202304240,26,4,1,Thu,5,4,32196,154,5,0
4/27/2023 DH0 MIN,MIN,KC,AL,AL,C,C,Home,4/27/2023,27/04/2023 18:40,0,Night,Overcast,Unknown,,FromLf,MIN04,58,9,KCA202303300,26,4,1,Thu,1,7,12862,142,12040000x,1
4/27/2023 DH0 NYM,NYM,WSH,NL,NL,E,E,Home,4/27/2023,27/04/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,55,7,NYN202304250,26,3,1,Thu,8,9,20726,167,01030302x,1
4/27/2023 DH0 NYY,NYY,TEX,AL,AL,E,W,Away,4/27/2023,27/04/2023 19:05,0,Night,Cloudy,Unknown,,FromLf,ARL03,67,8,TEX202304270,26,1,1,Thu,4,2,31325,129,30000001,0
4/27/2023 DH0 OAK,OAK,LAA,AL,AL,W,W,Away,4/27/2023,27/04/2023 13:07,0,Day,Sunny,Unknown,,ToCf,ANA01,74,8,OAK202303300,26,7,1,Thu,7,8,21741,183,500020,1
4/27/2023 DH0 PHI,PHI,SEA,NL,AL,E,W,Home,4/27/2023,27/04/2023 13:05,0,Day,Cloudy,Unknown,,RightToLeft,PHI13,55,5,PHI202304250,26,3,1,Thu,0,1,31543,124,01000000x,1
4/27/2023 DH0 PIT,PIT,LAD,NL,NL,C,W,Home,4/27/2023,27/04/2023 12:35,0,Day,Sunny,Unknown,,FromCf,PIT08,60,6,PIT202304250,26,3,1,Thu,2,6,15879,128,30000300x,1
4/27/2023 DH0 SD,SD,CHC,NL,NL,W,C,Away,4/27/2023,27/04/2023 13:20,0,Day,Sunny,Unknown,,RightToLeft,CHI11,60,9,CHN202304250,27,3,1,Thu,2,5,26588,150,10000010,1
4/27/2023 DH0 SF,SF,STL,NL,NL,W,C,Home,4/27/2023,27/04/2023 12:45,0,Day,Sunny,Unknown,,Unknown,SFO03,67,5,SFN202304240,25,4,1,Thu,6,0,23397,164,0,0
4/27/2023 DH0 SEA,SEA,PHI,AL,NL,W,E,Away,4/27/2023,27/04/2023 13:05,0,Day,Cloudy,Unknown,,RightToLeft,PHI13,55,5,PHI202304250,25,3,1,Thu,0,1,31543,124,0,1
4/27/2023 DH0 STL,STL,SF,NL,NL,C,W,Away,4/27/2023,27/04/2023 12:45,0,Day,Sunny,Unknown,,Unknown,SFO03,67,5,SFN202304240,26,4,1,Thu,6,0,23397,164,231,0
4/27/2023 DH0 TB,TB,CWS,AL,AL,E,C,Away,4/27/2023,27/04/2023 18:10,0,Night,Cloudy,Unknown,,FromLf,CHI12,56,15,TBA202304210,26,4,1,Thu,14,5,11060,164,31035101,0
4/27/2023 DH0 TEX,TEX,NYY,AL,AL,W,E,Home,4/27/2023,27/04/2023 19:05,0,Night,Cloudy,Unknown,,FromLf,ARL03,67,8,TEX202304270,25,1,1,Thu,4,2,31325,129,2000,0
4/27/2023 DH0 WSH,WSH,NYM,NL,NL,E,E,Away,4/27/2023,27/04/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,55,7,NYN202304250,24,3,1,Thu,8,9,20726,167,1002050,1
4/28/2023 DH0 AZ,AZ,COL,NL,NL,W,W,Away,4/28/2023,28/04/2023 18:40,0,Night,Cloudy,Unknown,,FromLf,DEN02,57,9,COL202304280,27,1,2,Fri,9,1,24197,166,1000305,0
4/28/2023 DH0 ATL,ATL,NYM,NL,NL,E,E,Away,4/28/2023,28/04/2023 19:10,0,Night,Cloudy,Unknown,,FromRf,NYC20,52,5,NYN202304280,27,1,1,Fri,4,0,29240,83,4,0
4/28/2023 DH0 BOS,BOS,CLE,AL,AL,E,C,Home,4/28/2023,28/04/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,BOS07,52,3,BOS202304280,27,1,2,Fri,5,2,30578,145,10010000,0
4/28/2023 DH0 CHC,CHC,MIA,NL,NL,C,E,Away,4/28/2023,28/04/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,MIA202304280,25,1,1,Fri,2,3,12340,146,1000100,1
4/28/2023 DH0 CWS,CWS,TB,AL,AL,C,E,Home,4/28/2023,28/04/2023 18:10,0,Night,Cloudy,Unknown,,ToRf,CHI12,55,10,TBA202304210,27,5,1,Fri,3,2,16681,156,110000000,0
4/28/2023 DH0 CIN,CIN,OAK,NL,AL,C,W,Away,4/28/2023,28/04/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,OAK01,64,8,OAK202304280,26,1,2,Fri,11,7,6423,176,32000312,0
4/28/2023 DH0 CLE,CLE,BOS,AL,AL,C,E,Away,4/28/2023,28/04/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,BOS07,52,3,BOS202304280,26,1,2,Fri,5,2,30578,145,210100001,0
4/28/2023 DH0 COL,COL,AZ,NL,NL,W,W,Home,4/28/2023,28/04/2023 18:40,0,Night,Cloudy,Unknown,,FromLf,DEN02,57,9,COL202304280,27,1,2,Fri,9,1,24197,166,1000000,0
4/28/2023 DH0 HOU,HOU,PHI,AL,NL,W,E,Home,4/28/2023,28/04/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202304280,26,1,2,Fri,3,1,40719,146,100000000,0
4/28/2023 DH0 KC,KC,MIN,AL,AL,C,C,Away,4/28/2023,28/04/2023 15:10,0,Day,Overcast,Unknown,,FromLf,MIN04,48,12,KCA202303300,27,5,1,Fri,6,8,11754,158,100102200,1
4/28/2023 DH0 LAA,LAA,MIL,AL,NL,W,C,Away,4/28/2023,28/04/2023 19:10,0,Night,Dome,Unknown,,Unknown,MIL06,65,,MIL202304280,27,1,1,Fri,1,2,24787,134,100000,1
4/28/2023 DH0 LAD,LAD,STL,NL,NL,W,C,Home,4/28/2023,28/04/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,62,5,LAN202304280,27,1,1,Fri,3,7,48138,188,20201020x,1
4/28/2023 DH0 MIA,MIA,CHC,NL,NL,E,C,Home,4/28/2023,28/04/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,MIA202304280,27,1,1,Fri,2,3,12340,146,1000101,1
4/28/2023 DH0 MIL,MIL,LAA,NL,AL,C,W,Home,4/28/2023,28/04/2023 19:10,0,Night,Dome,Unknown,,Unknown,MIL06,65,,MIL202304280,26,1,2,Fri,1,2,24787,134,10000001x,1
4/28/2023 DH0 MIN,MIN,KC,AL,AL,C,C,Home,4/28/2023,28/04/2023 15:10,0,Day,Overcast,Unknown,,FromLf,MIN04,48,12,KCA202303300,27,5,1,Fri,6,8,11754,158,12041000x,1
4/28/2023 DH0 NYM,NYM,ATL,NL,NL,E,E,Home,4/28/2023,28/04/2023 19:10,0,Night,Cloudy,Unknown,,FromRf,NYC20,52,5,NYN202304280,27,1,1,Fri,4,0,29240,83,0,0
4/28/2023 DH0 NYY,NYY,TEX,AL,AL,E,W,Away,4/28/2023,28/04/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304270,27,2,1,Fri,2,5,36341,140,11000,1
4/28/2023 DH0 OAK,OAK,CIN,AL,NL,W,C,Home,4/28/2023,28/04/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,OAK01,64,8,OAK202304280,27,1,1,Fri,11,7,6423,176,100002202,0
4/28/2023 DH0 PHI,PHI,HOU,NL,AL,E,W,Away,4/28/2023,28/04/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202304280,27,1,1,Fri,3,1,40719,146,100010100,0
4/28/2023 DH0 SEA,SEA,TOR,AL,AL,W,E,Away,4/28/2023,28/04/2023 19:07,0,Night,Dome,Unknown,,Unknown,TOR02,68,,TOR202304280,26,1,1,Fri,2,3,41414,148,11000000,1
4/28/2023 DH0 STL,STL,LAD,NL,NL,C,W,Away,4/28/2023,28/04/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,62,5,LAN202304280,27,1,1,Fri,3,7,48138,188,200000001,1
4/28/2023 DH0 TB,TB,CWS,AL,AL,E,C,Away,4/28/2023,28/04/2023 18:10,0,Night,Cloudy,Unknown,,ToRf,CHI12,55,10,TBA202304210,27,5,1,Fri,3,2,16681,156,100100001,0
4/28/2023 DH0 TEX,TEX,NYY,AL,AL,W,E,Home,4/28/2023,28/04/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304270,26,2,1,Fri,2,5,36341,140,02300000x,1
4/28/2023 DH0 TOR,TOR,SEA,AL,AL,E,W,Home,4/28/2023,28/04/2023 19:07,0,Night,Dome,Unknown,,Unknown,TOR02,68,,TOR202304280,26,1,2,Fri,2,3,41414,148,01100100x,1
4/29/2023 DH0 AZ,AZ,COL,NL,NL,W,W,Away,4/29/2023,29/04/2023 18:10,0,Night,Cloudy,Unknown,,FromCf,DEN02,72,7,COL202304280,28,2,1,Sat,11,4,34399,170,160101011,0
4/29/2023 DH1 BAL,BAL,DET,AL,AL,E,C,Away,4/29/2023,29/04/2023 12:10,1,Day,Overcast,Unknown,,RightToLeft,DET05,53,11,BAL202304210,26,5,2,Sat,4,7,17974,161,10000030,1
4/29/2023 DH2 BAL,BAL,DET,AL,AL,E,C,Away,4/29/2023,29/04/2023 17:10,2,Night,Cloudy,Unknown,,RightToLeft,DET05,63,11,BAL202304210,27,6,0,Sat,4,7,17974,161,10000030,1
4/29/2023 DH0 BOS,BOS,CLE,AL,AL,E,C,Home,4/29/2023,29/04/2023 16:10,0,Day,Overcast,Unknown,,FromRf,BOS07,49,6,BOS202304280,28,2,1,Sat,7,8,31717,197,3002010002,1
4/29/2023 DH0 CHC,CHC,MIA,NL,NL,C,E,Away,4/29/2023,29/04/2023 16:05,0,Day,Dome,Unknown,,Unknown,MIA02,72,,MIA202304280,26,2,1,Sat,6,7,14994,193,20002020,1
4/29/2023 DH0 CWS,CWS,TB,AL,AL,C,E,Home,4/29/2023,29/04/2023 18:10,0,Night,Cloudy,Unknown,,ToCf,CHI12,56,13,TBA202304210,28,6,1,Sat,12,3,28462,173,20001000,0
4/29/2023 DH0 CIN,CIN,OAK,NL,AL,C,W,Away,4/29/2023,29/04/2023 13:07,0,Day,Cloudy,Unknown,,ToRf,OAK01,63,9,OAK202304280,27,2,1,Sat,3,2,7052,174,1000002,0
4/29/2023 DH0 CLE,CLE,BOS,AL,AL,C,E,Away,4/29/2023,29/04/2023 16:10,0,Day,Overcast,Unknown,,FromRf,BOS07,49,6,BOS202304280,27,2,1,Sat,7,8,31717,197,100004011,1
4/29/2023 DH0 COL,COL,AZ,NL,NL,W,W,Home,4/29/2023,29/04/2023 18:10,0,Night,Cloudy,Unknown,,FromCf,DEN02,72,7,COL202304280,28,2,1,Sat,11,4,34399,170,10003000,0
4/29/2023 DH1 DET,DET,BAL,AL,AL,C,E,Home,4/29/2023,29/04/2023 12:10,1,Day,Overcast,Unknown,,RightToLeft,DET05,53,11,BAL202304210,25,5,2,Sat,4,7,17974,161,31100011x,1
4/29/2023 DH2 DET,DET,BAL,AL,AL,C,E,Home,4/29/2023,29/04/2023 17:10,2,Night,Cloudy,Unknown,,RightToLeft,DET05,63,11,BAL202304210,26,6,0,Sat,4,7,17974,161,31100011x,1
4/29/2023 DH0 HOU,HOU,PHI,AL,NL,W,E,Home,4/29/2023,29/04/2023 16:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202304280,27,2,1,Sat,6,1,41240,171,10,0
4/29/2023 DH0 KC,KC,MIN,AL,AL,C,C,Away,4/29/2023,29/04/2023 13:10,0,Day,Overcast,Unknown,,ToRf,MIN04,47,10,KCA202303300,28,6,1,Sat,3,2,22883,170,10011,0
4/29/2023 DH0 LAA,LAA,MIL,AL,NL,W,C,Away,4/29/2023,29/04/2023 18:10,0,Night,Dome,Unknown,,Unknown,MIL06,66,,MIL202304280,28,2,1,Sat,5,7,39198,163,10022,1
4/29/2023 DH0 LAD,LAD,STL,NL,NL,W,C,Home,4/29/2023,29/04/2023 18:10,0,Night,Sunny,Unknown,,ToRf,LOS03,66,7,LAN202304280,28,2,1,Sat,0,1,48763,134,01000000x,1
4/29/2023 DH0 MIA,MIA,CHC,NL,NL,E,C,Home,4/29/2023,29/04/2023 16:05,0,Day,Dome,Unknown,,Unknown,MIA02,72,,MIA202304280,28,2,1,Sat,6,7,14994,193,50110000x,1
4/29/2023 DH0 MIL,MIL,LAA,NL,AL,C,W,Home,4/29/2023,29/04/2023 18:10,0,Night,Dome,Unknown,,Unknown,MIL06,66,,MIL202304280,27,2,1,Sat,5,7,39198,163,00304000x,1
4/29/2023 DH0 MIN,MIN,KC,AL,AL,C,C,Home,4/29/2023,29/04/2023 13:10,0,Day,Overcast,Unknown,,ToRf,MIN04,47,10,KCA202303300,28,6,1,Sat,3,2,22883,170,100100,0
4/29/2023 DH0 NYY,NYY,TEX,AL,AL,E,W,Away,4/29/2023,29/04/2023 18:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304270,28,3,1,Sat,0,2,40027,126,0,1
4/29/2023 DH0 OAK,OAK,CIN,AL,NL,W,C,Home,4/29/2023,29/04/2023 13:07,0,Day,Cloudy,Unknown,,ToRf,OAK01,63,9,OAK202304280,28,2,1,Sat,3,2,7052,174,20000000,0
4/29/2023 DH0 PHI,PHI,HOU,NL,AL,E,W,Away,4/29/2023,29/04/2023 16:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202304280,28,2,1,Sat,6,1,41240,171,202020,0
4/29/2023 DH1 PIT,PIT,WSH,NL,NL,C,E,Away,4/29/2023,29/04/2023 13:05,1,Day,Overcast,Unknown,,FromLf,WAS11,60,3,WAS202304291,27,1,2,Sat,6,3,22090,172,10102020,0
4/29/2023 DH2 PIT,PIT,WSH,NL,NL,C,E,Away,4/29/2023,29/04/2023 18:05,2,Night,Cloudy,Unknown,,RightToLeft,WAS11,69,1,WAS202304291,28,2,0,Sat,6,3,22090,172,10102020,0
4/29/2023 DH0 SD,SD,SF,NL,NL,W,W,Home,4/29/2023,29/04/2023 17:05,0,Night,Cloudy,Unknown,,ToRf,MEX02,81,9,SDN202304290,28,1,2,Sat,11,16,19611,224,21223024x,1
4/29/2023 DH0 SF,SF,SD,NL,NL,W,W,Away,4/29/2023,29/04/2023 17:05,0,Night,Cloudy,Unknown,,ToRf,MEX02,81,9,SDN202304290,26,1,2,Sat,11,16,19611,224,2600300,1
4/29/2023 DH0 SEA,SEA,TOR,AL,AL,W,E,Away,4/29/2023,29/04/2023 15:07,0,Day,Dome,Unknown,,Unknown,TOR02,68,,TOR202304280,27,2,1,Sat,0,1,41475,141,0,1
4/29/2023 DH0 STL,STL,LAD,NL,NL,C,W,Away,4/29/2023,29/04/2023 18:10,0,Night,Sunny,Unknown,,ToRf,LOS03,66,7,LAN202304280,28,2,1,Sat,0,1,48763,134,0,1
4/29/2023 DH0 TB,TB,CWS,AL,AL,E,C,Away,4/29/2023,29/04/2023 18:10,0,Night,Cloudy,Unknown,,ToCf,CHI12,56,13,TBA202304210,28,6,1,Sat,12,3,28462,173,000000(10)11,0
4/29/2023 DH0 TEX,TEX,NYY,AL,AL,W,E,Home,4/29/2023,29/04/2023 18:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304270,27,3,1,Sat,0,2,40027,126,00002000x,1
4/29/2023 DH0 TOR,TOR,SEA,AL,AL,E,W,Home,4/29/2023,29/04/2023 15:07,0,Day,Dome,Unknown,,Unknown,TOR02,68,,TOR202304280,27,2,1,Sat,0,1,41475,141,1,1
4/29/2023 DH1 WSH,WSH,PIT,NL,NL,E,C,Home,4/29/2023,29/04/2023 13:05,1,Day,Overcast,Unknown,,FromLf,WAS11,60,3,WAS202304291,25,1,2,Sat,6,3,22090,172,201000,0
4/29/2023 DH2 WSH,WSH,PIT,NL,NL,E,C,Home,4/29/2023,29/04/2023 18:05,2,Night,Cloudy,Unknown,,RightToLeft,WAS11,69,1,WAS202304291,26,2,0,Sat,6,3,22090,172,201000,0
4/30/2023 DH0 AZ,AZ,COL,NL,NL,W,W,Away,4/30/2023,30/04/2023 13:10,0,Day,Cloudy,Unknown,,FromCf,DEN02,65,8,COL202304280,29,3,1,Sun,4,12,31900,151,10000021,1
4/30/2023 DH0 BAL,BAL,DET,AL,AL,E,C,Away,4/30/2023,30/04/2023 13:40,0,Day,Cloudy,Unknown,,RightToLeft,DET05,51,5,BAL202304210,28,7,1,Sun,5,3,13626,166,11110001,0
4/30/2023 DH0 BOS,BOS,CLE,AL,AL,E,C,Home,4/30/2023,30/04/2023 13:35,0,Day,Overcast,Unknown,Drizzle,FromCf,BOS07,51,4,BOS202304280,29,3,1,Sun,1,7,29395,152,00002230x,1
4/30/2023 DH0 CHC,CHC,MIA,NL,NL,C,E,Away,4/30/2023,30/04/2023 12:05,0,Day,Dome,Unknown,,Unknown,MIA02,72,,MIA202304280,27,3,1,Sun,3,4,20345,138,1101000,1
4/30/2023 DH0 CWS,CWS,TB,AL,AL,C,E,Home,4/30/2023,30/04/2023 13:10,0,Day,Overcast,Unknown,Rain,ToLf,CHI12,46,7,TBA202304210,29,7,1,Sun,9,12,17049,204,100002117,1
4/30/2023 DH0 CIN,CIN,OAK,NL,AL,C,W,Away,4/30/2023,30/04/2023 13:07,0,Day,Cloudy,Unknown,,ToRf,OAK01,63,14,OAK202304280,28,3,1,Sun,4,5,18271,168,10003000,1
4/30/2023 DH0 CLE,CLE,BOS,AL,AL,C,E,Away,4/30/2023,30/04/2023 13:35,0,Day,Overcast,Unknown,Drizzle,FromCf,BOS07,51,4,BOS202304280,28,3,1,Sun,1,7,29395,152,1000,1
4/30/2023 DH0 COL,COL,AZ,NL,NL,W,W,Home,4/30/2023,30/04/2023 13:10,0,Day,Cloudy,Unknown,,FromCf,DEN02,65,8,COL202304280,29,3,1,Sun,4,12,31900,151,01410420x,1
4/30/2023 DH0 DET,DET,BAL,AL,AL,C,E,Home,4/30/2023,30/04/2023 13:40,0,Day,Cloudy,Unknown,,RightToLeft,DET05,51,5,BAL202304210,27,7,1,Sun,5,3,13626,166,30000,0
4/30/2023 DH0 HOU,HOU,PHI,AL,NL,W,E,Home,4/30/2023,30/04/2023 18:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202304280,28,3,1,Sun,3,4,41669,166,11011000x,1
4/30/2023 DH0 KC,KC,MIN,AL,AL,C,C,Away,4/30/2023,30/04/2023 13:10,0,Day,Cloudy,Unknown,,ToRf,MIN04,45,18,KCA202303300,29,7,1,Sun,4,8,17150,170,1102,1
4/30/2023 DH0 LAA,LAA,MIL,AL,NL,W,C,Away,4/30/2023,30/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,MIL06,64,,MIL202304280,29,3,1,Sun,3,0,33557,150,11000100,0
4/30/2023 DH0 LAD,LAD,STL,NL,NL,W,C,Home,4/30/2023,30/04/2023 13:10,0,Day,Overcast,Unknown,,ToCf,LOS03,67,3,LAN202304280,29,3,1,Sun,3,6,52304,166,01022001x,1
4/30/2023 DH0 MIA,MIA,CHC,NL,NL,E,C,Home,4/30/2023,30/04/2023 12:05,0,Day,Dome,Unknown,,Unknown,MIA02,72,,MIA202304280,29,3,1,Sun,3,4,20345,138,00210001x,1
4/30/2023 DH0 MIL,MIL,LAA,NL,AL,C,W,Home,4/30/2023,30/04/2023 13:10,0,Day,Dome,Unknown,,Unknown,MIL06,64,,MIL202304280,28,3,1,Sun,3,0,33557,150,0,0
4/30/2023 DH0 MIN,MIN,KC,AL,AL,C,C,Home,4/30/2023,30/04/2023 13:10,0,Day,Cloudy,Unknown,,ToRf,MIN04,45,18,KCA202303300,29,7,1,Sun,4,8,17150,170,01700000x,1
4/30/2023 DH0 NYY,NYY,TEX,AL,AL,E,W,Away,4/30/2023,30/04/2023 13:35,0,Day,Sunny,Unknown,,Unknown,ARL03,82,6,TEX202304270,29,4,1,Sun,2,15,39078,150,1000001,1
4/30/2023 DH0 OAK,OAK,CIN,AL,NL,W,C,Home,4/30/2023,30/04/2023 13:07,0,Day,Cloudy,Unknown,,ToRf,OAK01,63,14,OAK202304280,29,3,1,Sun,4,5,18271,168,200100101,1
4/30/2023 DH0 PHI,PHI,HOU,NL,AL,E,W,Away,4/30/2023,30/04/2023 18:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202304280,29,3,1,Sun,3,4,41669,166,10010010,1
4/30/2023 DH0 PIT,PIT,WSH,NL,NL,C,E,Away,4/30/2023,30/04/2023 13:35,0,Day,Overcast,Unknown,,LeftToRight,WAS11,62,2,WAS202304291,29,3,1,Sun,2,7,16898,161,1000001,1
4/30/2023 DH0 SD,SD,SF,NL,NL,W,W,Home,4/30/2023,30/04/2023 15:05,0,Day,Sunny,Unknown,,FromCf,MEX02,80,5,SDN202304290,29,2,1,Sun,4,6,19633,172,00003003x,1
4/30/2023 DH0 SF,SF,SD,NL,NL,W,W,Away,4/30/2023,30/04/2023 15:05,0,Day,Sunny,Unknown,,FromCf,MEX02,80,5,SDN202304290,27,2,1,Sun,4,6,19633,172,110200000,1
4/30/2023 DH0 SEA,SEA,TOR,AL,AL,W,E,Away,4/30/2023,30/04/2023 13:37,0,Day,Dome,Unknown,,Unknown,TOR02,68,,TOR202304280,28,3,1,Sun,10,8,40158,190,4000010212,0
4/30/2023 DH0 STL,STL,LAD,NL,NL,C,W,Away,4/30/2023,30/04/2023 13:10,0,Day,Overcast,Unknown,,ToCf,LOS03,67,3,LAN202304280,29,3,1,Sun,3,6,52304,166,20010000,1
4/30/2023 DH0 TB,TB,CWS,AL,AL,E,C,Away,4/30/2023,30/04/2023 13:10,0,Day,Overcast,Unknown,Rain,ToLf,CHI12,46,7,TBA202304210,29,7,1,Sun,9,12,17049,204,200052,1
4/30/2023 DH0 TEX,TEX,NYY,AL,AL,W,E,Home,4/30/2023,30/04/2023 13:35,0,Day,Sunny,Unknown,,Unknown,ARL03,82,6,TEX202304270,28,4,1,Sun,2,15,39078,150,40004601x,1
4/30/2023 DH0 TOR,TOR,SEA,AL,AL,E,W,Home,4/30/2023,30/04/2023 13:37,0,Day,Dome,Unknown,,Unknown,TOR02,68,,TOR202304280,28,3,1,Sun,10,8,40158,190,2330000000,0
4/30/2023 DH0 WSH,WSH,PIT,NL,NL,E,C,Home,4/30/2023,30/04/2023 13:35,0,Day,Overcast,Unknown,,LeftToRight,WAS11,62,2,WAS202304291,27,3,1,Sun,2,7,16898,161,23200000x,1
5/1/2023 DH1 ATL,ATL,NYM,NL,NL,E,E,Away,05/01/2023,01/05/2023 13:10,1,Day,Cloudy,Unknown,,ToRf,NYC20,59,15,NYN202304280,28,2,3,Mon,9,8,0,173,330000300,0
5/1/2023 DH2 ATL,ATL,NYM,NL,NL,E,E,Away,05/01/2023,01/05/2023 16:47,2,Day,Cloudy,Unknown,,ToCf,NYC20,62,7,NYN202304280,29,3,0,Mon,9,8,0,173,330000300,0
5/1/2023 DH0 BOS,BOS,TOR,AL,AL,E,E,Home,05/01/2023,01/05/2023 19:10,0,Night,Cloudy,Unknown,,ToCf,BOS07,59,6,BOS202305010,30,1,1,Mon,5,6,27438,166,200003001,1
5/1/2023 DH0 CHC,CHC,WSH,NL,NL,C,E,Away,05/01/2023,01/05/2023 19:05,0,Night,Cloudy,Unknown,,ToRf,WAS11,57,8,WAS202305010,28,1,1,Mon,5,1,13722,149,200020001,0
5/1/2023 DH0 CIN,CIN,SD,NL,NL,C,W,Away,05/01/2023,01/05/2023 18:40,0,Night,Cloudy,Unknown,,RightToLeft,SAN02,60,10,SDN202305010,29,1,1,Mon,3,8,37491,161,2100000,1
5/1/2023 DH0 CLE,CLE,NYY,AL,AL,C,E,Away,05/01/2023,01/05/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,NYC21,58,13,CLE202304100,29,4,1,Mon,3,2,33414,126,3,0
5/1/2023 DH0 HOU,HOU,SF,AL,NL,W,W,Home,05/01/2023,01/05/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202305010,29,1,1,Mon,3,7,30915,158,10001050x,1
5/1/2023 DH0 LAD,LAD,PHI,NL,NL,W,E,Home,05/01/2023,01/05/2023 19:10,0,Night,Cloudy,Unknown,,ToRf,LOS03,59,6,LAN202305010,30,1,1,Mon,4,13,42137,169,13131022x,1
5/1/2023 DH1 NYM,NYM,ATL,NL,NL,E,E,Home,05/01/2023,01/05/2023 13:10,1,Day,Cloudy,Unknown,,ToRf,NYC20,59,15,NYN202304280,28,2,3,Mon,9,8,0,173,103001201,0
5/1/2023 DH2 NYM,NYM,ATL,NL,NL,E,E,Home,05/01/2023,01/05/2023 16:47,2,Day,Cloudy,Unknown,,ToCf,NYC20,62,7,NYN202304280,29,3,0,Mon,9,8,0,173,103001201,0
5/1/2023 DH0 NYY,NYY,CLE,AL,AL,E,C,Home,05/01/2023,01/05/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,NYC21,58,13,CLE202304100,30,4,1,Mon,3,2,33414,126,2000000,0
5/1/2023 DH0 PHI,PHI,LAD,NL,NL,E,W,Away,05/01/2023,01/05/2023 19:10,0,Night,Cloudy,Unknown,,ToRf,LOS03,59,6,LAN202305010,30,1,1,Mon,4,13,42137,169,121000,1
5/1/2023 DH0 SD,SD,CIN,NL,NL,W,C,Home,05/01/2023,01/05/2023 18:40,0,Night,Cloudy,Unknown,,RightToLeft,SAN02,60,10,SDN202305010,30,1,1,Mon,3,8,37491,161,20013002x,1
5/1/2023 DH0 SF,SF,HOU,NL,AL,W,W,Away,05/01/2023,01/05/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202305010,28,1,1,Mon,3,7,30915,158,2000010,1
5/1/2023 DH0 TOR,TOR,BOS,AL,AL,E,E,Away,05/01/2023,01/05/2023 19:10,0,Night,Cloudy,Unknown,,ToCf,BOS07,59,6,BOS202305010,29,1,1,Mon,5,6,27438,166,30000020,1
5/1/2023 DH0 WSH,WSH,CHC,NL,NL,E,C,Home,05/01/2023,01/05/2023 19:05,0,Night,Cloudy,Unknown,,ToRf,WAS11,57,8,WAS202305010,28,1,1,Mon,5,1,13722,149,10000000,0
5/2/2023 DH0 AZ,AZ,TEX,NL,AL,W,W,Away,05/02/2023,02/05/2023 19:05,0,Night,Cloudy,Unknown,,FromRf,ARL03,78,9,TEX202305020,30,1,2,Tue,4,6,23086,177,211000000,1
5/2/2023 DH0 ATL,ATL,MIA,NL,NL,E,E,Away,05/02/2023,02/05/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,ATL202304240,30,5,1,Tue,6,0,8626,160,11010030,0
5/2/2023 DH0 BAL,BAL,KC,AL,AL,E,C,Away,05/02/2023,02/05/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,KAN06,67,14,KCA202305020,29,1,2,Tue,11,7,10487,184,523010,0
5/2/2023 DH0 BOS,BOS,TOR,AL,AL,E,E,Home,05/02/2023,02/05/2023 19:10,0,Night,Overcast,Unknown,Rain,Unknown,BOS07,50,3,BOS202305010,31,2,1,Tue,6,7,27721,158,01112101x,1
5/2/2023 DH0 CHC,CHC,WSH,NL,NL,C,E,Away,05/02/2023,02/05/2023 19:05,0,Night,Overcast,Unknown,,FromLf,WAS11,53,2,WAS202305010,29,2,1,Tue,1,4,12504,155,100,1
